Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System
GTLOX,Glenmede Disciplined US Equity Portfolio Adv,False,Mid-Cap Value,0.0086,6.13,5.57,5.27,0.8977,365233606.0,0.7931,0.8179,0.242375,0.381528,0.28,0.02,0.16,0.8871,0.7878,0.5373,0.8121,0.8613,0.9003,0.513698,0.660691,1.727561,0.6678
GTSAX,Invesco Small Cap Growth Fund A,False,Small Growth,0.0116,5.63,6.08,5.34,0.9183,463281948.0,1.0058,0.9514,0.470477,0.470477,-0.66,-0.63,-0.08,0.4562,-0.117,0.384,0.8196,0.8872,0.9504,0.38221,-0.003372,1.346652,0.5853
GTSCX,Glenmede Small Cap Equity Portfolio Institutional,False,Small Blend,0.0074,4.08,5.21,4.61,0.927,658667398.0,0.9637,1.0607,0.284935,0.491698,-1.62,0.15,-0.21,0.0414,0.6135,0.3186,0.9086,0.9964,1.0166,0.273267,0.509449,1.351345,0.6219
GTTMX,Glenmede Total Market Plus Equity Portfolio,False,Mid-Cap Value,0.0204,5.69,5.82,5.32,0.8862,31322189.0,0.8084,0.9157,0.241229,0.445887,0.15,0.49,0.25,0.721,1.0357,0.4977,0.8713,0.9528,0.9839,0.486608,0.841874,1.878302,0.6489
GTTUX,Goldman Sachs Small Cap Value Insights Fund R6,False,Small Value,0.0083,2.35,2.24,2.54,0.9883,316395245.0,0.9317,0.9581,0.274612,0.471417,1.0,1.11,0.45,0.6389,0.9128,0.4279,0.9961,1.0138,0.9997,0.516586,0.754096,1.702719,0.6673
GUNR,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,True,Natural Resources,0.0046,2.54,2.91,2.97,0.9757,5607471512.0,0.9534,0.9336,0.240242,0.457233,-0.69,-0.19,-0.05,-0.232,0.7465,0.501,0.9064,0.9529,0.948,0.153766,0.627991,1.735844,0.6532
GURIX,New Age Alpha Risk Managed Real Estate Fund Inst,False,Real Estate,0.0127,3.55,3.6,5.7,0.9694,189668688.0,0.8812,0.7656,0.30297,0.33324,0.05,0.34,0.28,0.1442,0.3234,0.3926,0.9037,0.9389,0.8689,0.204555,0.312764,0.953412,0.6201
GURU,Global X Guru Index ETF,True,Large Blend,0.0075,7.07,7.73,6.75,0.7924,57954773.0,1.1563,1.1569,0.385009,0.385009,0.09,-0.75,-0.53,1.7449,0.4517,0.527,1.0766,0.9114,0.972,0.844951,0.451887,1.83832,0.6621
GUSA,Goldman Sachs MarketBeta US 1000 Equity ETF,True,Large Blend,0.001,0.42,,,,2127503833.0,,,,,-1.1,,,1.8332,,,0.9976,,,0.823071,,,0.5726
GUSE,Goldman Sachs Enhanced US Equity ETF,False,Large Blend,0.003,1.42,1.47,2.43,0.9908,343608908.0,0.9821,0.992,0.270242,0.413125,-1.1,-0.04,-0.04,1.224,0.6927,0.2906,0.9598,0.9882,0.9923,0.716016,0.66292,1.104979,0.6623
GUSYX,Grandeur Peak US Stalwarts Fund Inst,False,Mid-Cap Growth,0.009,8.38,7.63,,0.8704,138983795.0,1.1263,,0.437339,,-1.17,-0.78,,0.1777,-0.0831,,0.8598,0.9107,,0.305988,0.067557,,0.5313
GVAL,Cambria Global Value ETF,False,Foreign Large Value,0.0066,5.98,6.9,6.8,0.8099,396271904.0,1.1497,1.1456,0.326541,0.468405,0.58,0.32,0.19,2.9154,0.9409,0.4388,1.1212,1.1633,1.1534,0.851687,0.849823,1.509504,0.7264
GVALX,Gotham Large Value Fund Institutional,False,Large Value,0.0075,2.08,2.72,,0.967,35869107.0,0.9996,,0.186785,,-0.83,-0.13,,0.7802,1.0093,,0.9468,0.9882,,0.437196,0.728636,,0.6058
GVEQX,Government Street Equity Fund,False,Large Blend,0.0087,2.94,2.92,2.81,0.9641,104913705.0,0.9507,0.9574,0.242346,0.328539,-0.07,0.24,-0.11,1.9539,1.2334,0.91,0.9944,0.993,0.9673,0.837046,1.012144,2.798228,0.718
GVEYX,GuideStone Value Equity Fund Inst,False,Large Value,0.0063,2.05,1.82,2.04,0.986,739459059.0,0.9493,0.9963,0.179816,0.373632,0.03,0.09,-0.14,0.9847,1.1058,0.5334,0.9732,0.9744,0.9876,0.480943,0.746158,1.630898,0.6856
GVIP,Goldman Sachs Hedge Industry VIP ETF,True,Large Growth,0.0045,6.79,7.58,,0.8298,433487879.0,0.8132,,0.370949,,-0.02,-0.51,,2.1697,0.714,,0.9159,0.7917,,1.215214,0.722739,,0.6252
GVIYX,GuideStone Value Equity Index Fund Inst,True,Large Value,0.0025,0.48,,,,229106984.0,,,,,-0.64,,,0.9859,,,0.9825,,,0.473738,,,0.5543
GVLE,Goldman Sachs Value Opportunities ETF,False,Large Value,0.0045,3.75,3.62,3.6,0.9408,44988157.0,0.9278,0.9641,0.239977,0.360738,-0.25,-0.01,0.11,-0.0648,0.222,0.2304,0.8891,0.9545,0.9905,0.320329,0.323531,0.762334,0.6237
GVLU,Gotham 1000 Value ETF,False,Mid-Cap Value,0.005,4.03,,,,198489551.0,,,,,0.24,,,0.7051,,,1.0001,,,0.471286,,,0.5475
GVMCX,Government Street Opportunities Fund,False,Mid-Cap Blend,0.0105,5.47,5.03,5.03,0.9088,79939363.0,0.8371,0.8068,0.217584,0.346675,0.26,0.55,0.3,1.2122,1.0617,0.7751,0.8813,0.976,0.9246,0.522123,0.752606,2.347732,0.6917
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,True,Large Value,0.0012,,,,,408493721.0,,,,,,,,,,,,,,,,,0.4478
GWEIX,AMG GW&K Small Cap Core Fund I,False,Small Blend,0.0095,4.73,4.67,4.47,0.9417,504939925.0,1.0159,0.9514,0.300428,0.413416,-0.69,-0.15,0.09,0.3655,0.4522,0.4357,0.9754,0.9915,0.9753,0.357936,0.403434,1.574211,0.629
GWGIX,AMG GW&K Small/Mid Cap Core Fund I,False,Small Growth,0.0087,6.62,8.77,7.37,0.8303,353951784.0,0.735,0.7805,0.27237,0.374074,-0.78,0.31,0.05,0.3644,0.4674,0.4976,0.756,0.849,0.8448,0.353373,0.416344,1.598194,0.6375
GWILX,Glenmede SMID Core Equity Portfolio Adv,False,Large Value,0.0085,4.79,4.32,,0.9192,5523260.0,0.9609,,0.238291,,0.02,-0.25,,0.8896,0.8211,,0.9208,0.9406,,0.498376,0.622365,,0.6007
GWLIX,abrdn Emerging Markets ex-China Fund Inst,False,Diversified Emerging Mkts,0.009,8.21,11.16,9.73,0.5745,82616765.0,0.7324,0.7079,0.29994,0.326087,0.0,0.38,0.15,1.6579,0.6614,0.5777,0.9146,0.9544,0.84,0.593973,0.507556,1.474027,0.6879
GXLC,Global X US 500 ETF,True,Large Blend,0.0002,,,,,4097878.0,,,,,,,,,,,,,,,,,0.4503
GXUS,Goldman Sachs MarketBeta Total Internatl Eqty ETF,True,Foreign Large Blend,0.0018,,,,,556303021.0,,,,,,,,,,,,,,,,,0.4463
GXXAX,abrdn US Sustainable Leaders Fund A,False,Large Growth,0.0119,8.33,7.87,6.73,0.8173,206591182.0,0.9387,0.9365,0.353595,0.353595,-2.39,-1.51,-1.26,0.3676,0.1255,0.5227,0.5136,0.6508,0.7382,0.300677,0.227226,1.4976,0.5952
HACAX,Harbor Capital Appreciation Fund Institutional,False,Large Growth,0.0067,4.02,5.15,5.04,0.9468,16275471159.0,1.1646,1.1675,0.433654,0.433654,0.08,-0.92,-0.35,1.8562,0.5589,0.8617,1.0574,0.9752,1.0416,1.221924,0.653947,3.419738,0.6846
HAINX,Harbor International Fund Institutional,False,Foreign Large Blend,0.008,4.25,4.4,4.31,0.9126,2800349411.0,1.0405,1.0304,0.311357,0.395276,-0.31,0.07,-0.27,1.3628,0.5911,0.34,0.9876,1.0395,0.9752,0.562406,0.46651,0.998338,0.6648
HAMVX,Harbor Mid Cap Value Fund Institutional,False,Mid-Cap Value,0.0085,3.97,4.54,5.06,0.9404,233702186.0,0.963,1.1189,0.210835,0.513654,0.48,0.69,-0.16,0.8366,1.1314,0.3477,1.0786,1.068,1.0566,0.526711,0.880453,1.401729,0.6694
HAOSX,Harbor International Core Fund Institutional,False,Foreign Large Blend,0.0085,4.89,5.13,,0.8833,701099036.0,1.0054,,0.287207,,0.34,0.77,,1.8241,0.9455,,1.0302,1.1589,,0.703696,0.746728,,0.6323
HAP,VanEck Natural Resources ETF,True,Natural Resources,0.0042,2.99,3.52,4.06,0.9616,201042223.0,0.9193,0.8704,0.256577,0.44117,0.85,0.27,0.1,0.3391,0.8779,0.5167,0.9967,0.9756,0.9189,0.3194,0.760187,1.877604,0.68
HAPI,Harbor Human Capital Factor US Large Cap ETF,True,Large Blend,0.0035,2.29,,,,440008128.0,,,,,0.5,,,1.8706,,,1.0015,,,0.908044,,,0.5759
HAPS,Harbor Human Capital Factor US Small Cap ETF,True,Small Blend,0.006,,,,,146765635.0,,,,,,,,,,,,,,,,,0.4357
HASCX,Harbor Small Cap Value Fund Institutional,False,Small Blend,0.0088,4.18,5.32,5.04,0.9216,1568943754.0,0.9783,0.9719,0.283399,0.421478,-1.04,-0.2,0.0,0.2627,0.4558,0.4157,0.9023,0.9511,0.9782,0.358114,0.40911,1.526839,0.6269
HASGX,Harbor Small Cap Growth Fund Institutional,False,Small Growth,0.0088,5.67,6.61,5.86,0.9023,1078118512.0,0.87,0.8779,0.339497,0.38529,-0.07,0.14,0.27,0.7657,0.2541,0.5014,0.8678,0.9134,0.952,0.479434,0.235812,1.806977,0.6385
HAUS,Residential REIT ETF,False,Real Estate,0.006,9.28,,,,8778596.0,,,,,0.07,,,0.1864,,,0.9764,,,0.246241,,,0.5335
HAUZ,Xtrackers International Real Estate ETF,True,Global Real Estate,0.001,8.25,8.47,8.99,0.7641,935618367.0,0.8607,0.7322,0.345295,0.39517,0.0,-0.53,-0.16,0.261,-0.141,0.1078,0.8354,0.7297,0.7253,0.231377,0.04703,0.470806,0.6137
HAVGX,Haverford Quality Growth Stock Fund,False,Large Blend,0.008,4.88,5.57,4.5,0.868,322419656.0,0.9545,0.9752,0.216503,0.344963,-1.94,-0.74,-0.76,0.9102,0.8611,0.6632,0.7558,0.8497,0.8781,0.426889,0.593123,1.831022,0.6607
HAWX,iShares Currency Hedged MSCI ACWI ex US ETF,True,Foreign Large Blend,0.0035,5.87,5.94,5.74,0.8495,296162053.0,0.544,0.6428,0.174644,0.306354,0.2,0.66,0.32,1.6491,1.2392,0.6285,0.8075,0.8488,0.823,0.654012,0.737981,1.695307,0.7331
HBOAQX,AAM Human Behavior Core Opps 2024-1 RE,False,Large Blend,0.0023,,,,,,,,,,,,,,,,,,,,,,0.445
HBOARX,AAM Human Behavior Core Opps 2024-2 RE,False,Large Blend,0.0024,,,,,,,,,,,,,,,,,,,,,,0.4447
HBOASX,AAM Human Behavior Core Opps 2025-1 RE,False,Large Blend,0.0025,,,,,,,,,,,,,,,,,,,,,,0.4445
HBOATX,AAM Human Behavior Core Opps 2025-2 RE,False,Large Blend,0.0023,,,,,,,,,,,,,,,,,,,,,,0.445
HBSAQX,AAM PENCE Human Behavir Cr Strgy 24-1RE,False,Large Blend,0.0027,,,,,,,,,,,,,,,,,,,,,,0.444
HBSARX,AAM PENCE Human Behavir Cr Strgy 24-2RE,False,Large Blend,0.0028,,,,,,,,,,,,,,,,,,,,,,0.4437
HBSASX,AAM PENCE Human Behavir Cr Strgy 25-1 RE,False,Large Blend,0.0028,,,,,,,,,,,,,,,,,,,,,,0.4437
HBSATX,AAM PENCE Human Behavir Cr Strgy 25-2 RE,False,Large Blend,0.0028,,,,,,,,,,,,,,,,,,,,,,0.4437
HCMAX,Hillman Value Fund No Load,False,Large Value,0.0095,6.01,5.99,5.35,0.8445,98246751.0,0.9167,0.9208,0.240012,0.352682,-0.32,-0.34,0.16,0.6412,0.7007,0.63,0.886,0.8811,0.98,0.443076,0.577692,1.941678,0.6595
HCMGX,HCM Tactical Plus Fund A,False,Large Growth,0.0198,8.71,8.3,7.94,0.8411,1165466691.0,1.1509,1.2431,0.404162,0.404162,-0.27,-0.29,-0.2,1.7205,0.8241,0.9532,1.0545,1.0279,1.086,1.066941,0.821623,3.522904,0.6623
HCMNX,HCM Sector Plus Fund A,False,Large Value,0.0197,10.0,9.9,9.18,0.6719,1064757736.0,1.0158,1.0146,0.261755,0.288922,0.54,0.2,0.49,1.3556,1.1107,0.9745,1.1562,1.0739,1.1681,0.688518,0.834827,2.910675,0.6804
HCMT,Direxion HCM Tactical Enhanced US Equity Strat ETF,False,Large Blend,0.0117,,,,,576915816.0,,,,,,,,,,,,,,,,,0.4214
HDEAGX,AAM High Dividend ESG 2024-1 RE,False,Large Value,0.0029,,,,,,,,,,,,,,,,,,,,,,0.4435
HDEAHX,AAM High Dividend ESG 2024-2 RE,False,Large Value,0.0025,,,,,,,,,,,,,,,,,,,,,,0.4445
HDEAIX,AAM High Dividend ESG 2025-1 RE,False,Large Value,0.0026,,,,,,,,,,,,,,,,,,,,,,0.4442
HDEAJX,AAM High Dividend ESG 2025-2 RE,False,Large Value,0.0026,,,,,,,,,,,,,,,,,,,,,,0.4442
HDEF,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,True,Foreign Large Value,0.0009,4.79,4.91,5.73,0.8737,2217041892.0,1.0207,0.8634,0.236898,0.364195,-0.26,-0.16,-0.07,2.0466,1.0079,0.4201,1.0039,0.9826,0.8882,0.621139,0.678315,1.189687,0.7176
HDGFX,Hartford Dividend and Growth Fund F,False,Large Value,0.0063,3.91,3.42,,0.9503,6848615876.0,0.8337,,0.187795,0.349723,0.13,0.28,,1.2068,1.1608,0.726,0.8784,0.9296,,0.50358,0.81625,2.14837,0.6735
HDIVX,Janus Henderson International Dividend Fund I,False,Foreign Large Blend,0.0087,5.13,5.36,5.29,0.8504,153501462.0,0.8358,0.7654,0.229794,0.285612,0.05,0.54,0.14,1.8012,1.0137,0.583,0.9528,1.003,0.8665,0.631292,0.686297,1.335105,0.7066
HDMV,First Trust Horizon Managed Vol Dev Intl ETF,False,Foreign Large Value,0.008,6.39,7.03,,0.7236,22810680.0,0.8959,,0.253328,,-0.88,-0.75,,1.6773,0.5405,,0.8368,0.7475,,0.465229,0.375691,,0.6086
HDPBX,Hodges Blue Chip Equity Income Fund Retail,False,Large Blend,0.013,3.82,4.24,3.83,0.9254,61716445.0,0.8859,0.9769,0.217545,0.351046,0.72,0.59,0.01,1.9532,1.3716,0.8421,1.0369,1.0101,0.9885,0.961653,1.151376,2.834473,0.7184
HDPMX,Hodges Fund Rtl,False,Mid-Cap Blend,0.0118,12.24,12.8,14.54,0.868,223632387.0,1.3204,1.6139,0.366783,0.670525,0.55,0.4,-0.02,0.9392,0.7319,0.3604,1.5152,1.3912,1.3942,0.833948,0.935253,2.119533,0.6429
HDPSX,Hodges Small Cap Growth Fund Rtl,False,Small Blend,0.0124,6.32,8.54,8.15,0.9073,124759419.0,1.2125,1.2352,0.316346,0.589573,-0.35,0.54,-0.05,0.3904,0.7803,0.3224,1.086,1.3016,1.1652,0.438338,0.750136,1.436829,0.6256
HDSVX,Hodges Small Intrinsic Value Fund Retail,False,Small Value,0.0127,6.39,6.8,8.28,0.8971,52008626.0,1.0121,1.1005,0.298998,0.585579,-0.83,-0.01,-0.17,-0.0982,0.6624,0.248,0.9058,1.0066,1.0382,0.236401,0.606636,1.180954,0.6036
HDUS,Hartford Disciplined US Equity ETF,True,Large Blend,0.0019,1.58,,,,153592712.0,,,,,-1.36,,,1.761,,,0.9255,,,0.737436,,,0.5674
HDV,iShares Core High Dividend ETF,True,Large Value,0.0008,7.14,7.01,6.46,0.7741,11786094092.0,0.724,0.7934,0.153905,0.370438,-0.51,-0.09,-0.17,0.5353,1.0868,0.5539,0.7235,0.812,0.8289,0.312947,0.633824,1.333709,0.6887
HDVAX,Hartford International Equity Fund A,False,Foreign Large Blend,0.0097,2.1,2.71,2.55,0.9658,541723131.0,1.0574,1.0266,0.313863,0.380498,-0.36,-0.06,-0.21,1.5547,0.5686,0.3949,1.0126,1.0328,0.9973,0.575528,0.4339,1.088239,0.6654
HEDAWX,AAM Strategic High 80 Div 2024-4Q RE,False,Large Value,0.0027,,,,,,,,,,,,,,,,,,,,,,0.444
HEDAYX,AAM Strategic High 80 Div 2025-1Q RE,False,Large Value,0.0031,,,,,,,,,,,,,,,,,,,,,,0.443
HEDAZX,AAM Strategic High 80 Div 2025-2Q RE,False,Large Value,0.0031,,,,,,,,,,,,,,,,,,,,,,0.443
HEDBAX,AAM Strategic High 80 Div 2025-3Q RE,False,Large Value,0.0031,,,,,,,,,,,,,,,,,,,,,,0.443
HEDBBX,AAM Strategic High 80 Div 2025-4Q RE,False,Large Value,0.0027,,,,,,,,,,,,,,,,,,,,,,0.444
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,True,Diversified Emerging Mkts,0.0,4.15,4.63,4.96,0.9312,189135431.0,0.7426,0.7416,0.335257,0.335257,0.24,0.36,0.06,1.5191,0.4233,0.5411,0.9077,0.86,0.8233,0.572363,0.321048,1.202301,0.6961
HEFA,iShares Currency Hedged MSCI EAFE ETF,True,Foreign Large Blend,0.0035,7.38,7.51,7.4,0.7097,6587476084.0,0.4796,0.6287,0.14768,0.323885,0.11,0.76,0.3,1.4781,1.4066,0.6129,0.7498,0.8751,0.8271,0.648611,0.893596,1.703921,0.7363
HEQFX,Monteagle Opportunity Equity Fund Investor,False,Mid-Cap Blend,0.0181,5.06,5.41,4.85,0.8943,9865391.0,0.9498,0.9554,0.207855,0.370129,-0.72,-0.05,-0.52,0.4317,0.7842,0.4968,0.9469,0.9558,0.8885,0.357692,0.549171,1.362324,0.6247
HERFX,Hartford Emerging Markets Equity Fund F,False,Diversified Emerging Mkts,0.0098,3.88,3.67,,0.9447,240399611.0,0.8696,,0.353522,0.40106,0.78,0.89,,1.849,0.5466,0.5018,1.0068,1.0274,,0.664961,0.408388,1.358341,0.6549
HFAAQX,AAM High 50 Dvd Strgy CDA 2024-4Q CA,False,Mid-Cap Value,0.0026,,,,,,,,,,,,,,,,,,,,,,0.4442
HFAARX,AAM High 50 Dvd Strgy CDA 2025-1Q CA,False,Mid-Cap Value,0.0026,,,,,,,,,,,,,,,,,,,,,,0.4442
HFAASX,AAM High 50 Dvd Strgy CDA 2025-2Q CA,False,Mid-Cap Value,0.0028,,,,,,,,,,,,,,,,,,,,,,0.4437
HFAATX,AAM High 50 Dvd Strgy CDA 2025-3Q CA,False,Mid-Cap Value,0.0031,,,,,,,,,,,,,,,,,,,,,,0.443
HFCGX,Hennessy Cornerstone Growth Fund Investor,False,Small Blend,0.0129,10.48,10.88,9.62,0.74,255605390.0,0.8641,0.9327,0.268953,0.541169,0.38,0.68,0.16,1.0932,1.0296,0.4374,1.0197,1.1131,0.9959,0.671942,1.079192,1.801385,0.6656
HFCSX,Hennessy Focus Fund Investor,False,Mid-Cap Blend,0.0149,17.49,14.29,11.08,0.6411,362209802.0,1.0921,1.0529,0.333822,0.470692,0.27,0.13,-0.1,0.9545,0.6672,0.4351,1.0862,1.125,0.9995,0.756279,0.749972,1.763188,0.6359
HFCVX,Hennessy Cornerstone Value Fund Investor,False,Large Value,0.0122,5.54,6.53,5.47,0.8075,291588153.0,0.7468,0.8834,0.168137,0.393939,-0.47,0.28,-0.03,0.6832,1.3693,0.5512,0.8408,0.9064,0.9184,0.375484,0.862153,1.655353,0.6731
HFGO,Hartford Large Cap Growth ETF,False,Large Growth,0.0059,3.89,,,,181112042.0,,,,,0.48,,,1.917,,,1.1109,,,1.258394,,,0.5715
HFLGX,Hennessy Cornerstone Large Growth Fund Investor,False,Mid-Cap Value,0.0127,4.38,5.1,6.18,0.9227,118532198.0,0.9664,0.923,0.256684,0.388988,-0.14,-0.03,0.07,0.6648,0.7579,0.5243,0.9115,0.9724,0.9602,0.369541,0.607886,1.619022,0.6457
HFMCX,Hartford MidCap Fund A,False,Mid-Cap Growth,0.0112,3.89,6.3,5.34,0.8972,1577459948.0,0.9981,1.0492,0.331025,0.379956,-2.96,-0.98,-0.94,0.0355,-0.1184,0.3314,0.754,0.8037,0.879,0.196409,0.017809,1.074353,0.5728
HFQIX,Janus Henderson Global Eqty Income Fund I,False,Foreign Large Value,0.0079,4.64,5.17,5.49,0.8499,5216349929.0,0.9028,0.8085,0.215322,0.344148,-1.13,-0.33,-0.12,1.5247,0.9314,0.4179,0.7748,0.8831,0.8406,0.521509,0.607938,1.103094,0.6834
HFSIX,Hartford Schroders Internatl Contrarian Val Fd I,False,Foreign Large Value,0.0085,5.5,,,,89415441.0,,,,,0.68,,,2.5892,,,1.1599,,,0.919692,,,0.5779
HFXI,NYLI FTSE International Eqty Currency Neutral ETF,True,Foreign Large Blend,0.002,4.03,4.22,4.25,0.9153,1199317128.0,0.7276,0.8168,0.22343,0.324166,0.23,0.72,0.26,1.6516,1.0024,0.5216,0.8707,0.9374,0.9151,0.64066,0.685332,1.478754,0.7224
HGIFX,Hartford Core Equity Fund F,False,Large Blend,0.0036,2.39,2.23,,0.9822,3841846767.0,0.9383,,0.245793,0.334601,-0.87,-0.66,,1.7774,1.0064,0.836,0.9131,0.921,,0.742236,0.78747,2.510817,0.6807
HGOAX,Hartford Growth Opportunities Fund A,False,Large Growth,0.0108,4.58,6.24,6.43,0.9175,3337775066.0,1.1983,1.128,0.450739,0.450739,0.17,-1.0,-0.42,1.8281,0.4371,0.7594,1.1057,0.955,0.9955,1.206548,0.54052,3.058704,0.6627
HGRO,Hedgeye Quality Growth ETF,False,Large Blend,0.007,,,,,66975502.0,,,,,,,,,,,,,,,,,0.4332
HHDFX,Hamlin High Dividend Equity Fund Inst,False,Large Value,0.0085,4.27,4.19,4.24,0.9201,1624746168.0,0.7816,0.8144,0.160591,0.360677,0.18,0.51,0.21,1.4067,1.56,0.6859,0.8648,0.9366,0.913,0.491284,0.890162,1.919245,0.7104
HHHFX,Hartford Schroders Emerging Markets Equity Fd F,False,Diversified Emerging Mkts,0.0096,4.27,4.32,,0.9305,2255915809.0,1.0138,,0.422444,0.422444,0.24,0.03,,1.3653,0.1984,0.5554,1.032,1.0164,,0.589572,0.197337,1.441275,0.6251
HIDV,AB US High Dividend ETF,False,Large Value,0.0035,,,,,133409480.0,,,,,,,,,,,,,,,,,0.442
HIEMX,Virtus SGA Emerging Markets Equity Fund I,False,Diversified Emerging Mkts,0.0132,6.95,6.46,6.34,0.8289,360499798.0,1.0415,0.9784,0.442791,0.442791,-1.68,-1.26,-0.86,-0.2462,-0.7474,0.0233,0.6801,0.683,0.7795,0.101538,-0.206402,0.252795,0.5352
HIFBMX,AAM High 50 Dividend Strgy 2024-3Q RE,False,Mid-Cap Value,0.0022,,,,,,,,,,,,,,,,,,,,,,0.4452
HIFBNX,AAM High 50 Dividend Strgy 2024-4Q RE,False,Mid-Cap Value,0.0022,,,,,,,,,,,,,,,,,,,,,,0.4452
HIFBOX,AAM High 50 Dividend Strgy 2025-1Q RE,False,Mid-Cap Value,0.0022,,,,,,,,,,,,,,,,,,,,,,0.4452
HIFBPX,AAM High 50 Dividend Strgy 2025-2Q RE,False,Mid-Cap Value,0.0022,,,,,,,,,,,,,,,,,,,,,,0.4452
HIFBQX,AAM High 50 Dividend Strgy 2025-3Q RE,False,Mid-Cap Value,0.0022,,,,,,,,,,,,,,,,,,,,,,0.4452
HIGJX,Carillon Eagle Growth & Income Fund I,False,Large Value,0.0071,5.09,4.95,4.92,0.8876,278956468.0,0.8728,0.798,0.198343,0.339342,-0.01,-0.14,0.2,1.0093,0.9774,0.6985,0.8875,0.8991,0.905,0.446994,0.678894,1.868144,0.6865
HILIX,Hartford International Value Fund I,False,Foreign Large Value,0.0091,3.9,4.3,4.27,0.9208,6611075073.0,1.0222,1.0787,0.2558,0.482856,0.43,0.98,0.45,2.3371,1.429,0.4912,1.0806,1.163,1.1298,0.813998,1.037701,1.686132,0.7296
HIMDX,Hennessy Cornerstone Mid Cap 30 Fund Institutional,False,Small Blend,0.0095,9.31,9.87,9.6,0.772,813142315.0,0.7862,0.9043,0.275587,0.553664,0.79,1.16,0.36,1.4054,1.4321,0.5178,1.0846,1.1662,1.0316,0.849595,1.440164,2.386734,0.7022
HISIX,Homestead International Equity Fund,False,Foreign Large Blend,0.0115,4.48,5.68,5.26,0.8812,99750795.0,1.2062,1.0165,0.325442,0.325442,-1.16,-0.43,0.05,0.8677,0.2845,0.481,0.9678,1.0406,1.0215,0.406801,0.28903,1.241655,0.6384
HJIGX,Hardman Johnston International Growth Fund Inst,False,Foreign Large Growth,0.0101,6.98,7.55,,0.828,121672792.0,1.0444,,0.425946,,0.58,0.22,,1.4326,0.2564,,1.0697,1.1052,,0.629463,0.316093,,0.5882
HLAL,Wahed FTSE USA Shariah ETF,True,Large Blend,0.005,3.8,3.91,,0.9357,707771969.0,0.9663,,0.231831,,-0.41,0.1,,1.5015,1.158,,0.989,0.993,,0.782869,0.928416,,0.6317
HLEMX,Harding Loevner Emerging Markets Portfolio Advisor,False,Diversified Emerging Mkts,0.0114,5.45,6.41,5.52,0.8486,314565886.0,1.1198,1.0905,0.438145,0.438145,-0.8,-0.64,-0.5,0.7227,-0.1845,0.1995,0.8874,0.9233,0.9632,0.377741,-0.028503,0.677991,0.5941
HLFZX,Harding Loevner Frontier Emerging Mrkts Port Ins Z,False,Diversified Emerging Mkts,0.0126,10.1,10.62,,0.5425,71711319.0,0.6101,,0.392988,,-0.44,0.07,,0.9062,0.3146,,0.6297,0.7167,,0.3991,0.27343,,0.5715
HLIDX,Harding Loevner Intl Dvlp Mkts Eq Ptf Inst,False,Foreign Large Blend,0.0081,4.36,,,,96593823.0,,,,,-1.24,,,0.8394,,,0.9543,,,0.400495,,,0.5341
HLMEX,Institutional Emerging Markets Portfolio Inst,False,Diversified Emerging Mkts,0.0105,5.86,6.65,5.64,0.839,172422216.0,1.1248,1.0889,0.438233,0.438233,-0.75,-0.62,-0.49,0.7137,-0.1861,0.2044,0.8908,0.9266,0.9639,0.377682,-0.028026,0.688902,0.5967
HLMIX,Harding Loevner International Equity Port Inst,False,Foreign Large Blend,0.0083,3.6,4.93,4.59,0.9086,9287446018.0,1.1943,1.0296,0.327433,0.327433,-1.09,-0.48,0.03,1.0566,0.2991,0.4689,1.0032,1.037,1.0262,0.457766,0.285015,1.223127,0.65
HLRRX,LDR Real Estate Value-Opportunity Fund Inst,False,Real Estate,0.0257,7.57,7.98,8.47,0.8174,26492931.0,0.8491,0.9623,0.290061,0.481321,-0.49,-0.04,-0.24,-0.284,0.2042,0.0848,0.7654,0.8628,0.8943,0.098084,0.224507,0.459521,0.5522
HMCLX,Harbor Mid Cap Fund Institutional,False,Mid-Cap Blend,0.0088,3.94,4.35,,0.9314,101878426.0,1.0029,,0.236231,,-0.73,-0.4,,0.5064,0.5226,,0.9363,0.9444,,0.382449,0.448819,,0.5791
HMVFX,Hartford MidCap Value Fund F,False,Mid-Cap Value,0.0076,3.44,3.5,,0.9597,538689326.0,0.9723,,0.218278,0.444951,-0.42,0.09,,0.4667,0.8359,0.3565,1.0029,0.9906,,0.372488,0.635033,1.318547,0.6207
