Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System
TIEUX,Morgan Stanley Pathway Funds Intl Equity Fund,False,Foreign Large Blend,0.006000,3.640000,4.100000,3.650000,0.926200,1231509929.000000,1.075500,1.074800,0.300124,0.37059,-0.160000,0.220000,-0.060000,1.4730,0.6504,0.3970,1.023900,1.087200,1.044000,0.591417,0.521256,1.162968,0.6811
TIHGX,Investment House Growth Fund,False,Large Growth,0.014500,5.160000,4.710000,4.090000,0.947600,224260815.000000,1.141600,1.136000,0.406573,0.406573,-0.360000,-1.050000,-0.700000,1.8812,0.5889,0.8432,0.984900,0.956100,0.996200,1.128245,0.669527,3.068223,0.6609
TIHIX,Transamerica International Stock I2,False,Foreign Large Value,0.008000,5.210000,5.310000,,0.868200,680616595.000000,0.988900,,0.263158,,0.120000,0.260000,,2.3514,1.1962,,0.969000,1.043700,,0.833178,0.924727,,0.6501
TIIEX,Nuveen International Equity Fund R6,False,Foreign Large Blend,0.004600,4.930000,5.350000,5.270000,0.872400,2393216951.000000,1.086300,1.151100,0.320735,0.420368,0.000000,0.120000,-0.090000,1.4982,0.5790,0.3982,0.993900,1.085300,1.087000,0.613382,0.495825,1.136319,0.6811
TIIV,AAM Todd International Intrinsic Value ETF,False,Foreign Large Value,0.005400,,,,,22554710.000000,,,,,,,,,,,,,,,,,0.4372
TILCX,T Rowe Price Large-Cap Value Fund I,False,Large Value,0.005600,3.100000,3.060000,2.740000,0.957200,2818116124.000000,0.989700,0.980200,0.179478,0.398502,-1.080000,-0.380000,-0.180000,0.4817,0.8714,0.4913,0.934200,0.955000,0.969300,0.362707,0.633349,1.568081,0.6622
TILIX,Nuveen Large Cap Growth Index Fund R6,True,Large Growth,0.000500,0.050000,0.040000,0.040000,1.000000,15620095273.000000,1.000700,0.999900,0.326848,0.326848,-1.080000,-1.480000,-1.500000,1.9997,1.0283,1.0763,0.998900,0.998800,0.998200,1.199703,1.057676,4.149221,0.7254
TILT,FlexShares Morningstar US Market Factor Tilt Index,True,Large Blend,0.002500,3.770000,3.610000,3.740000,0.948700,1852130818.000000,1.023900,1.083700,0.241239,0.384399,-0.790000,-0.170000,-0.420000,1.5171,1.0704,0.6775,0.987300,0.995200,0.996500,0.732359,0.852939,2.414715,0.7037
TILVX,Nuveen Large Cap Value Index Fund R6,True,Large Value,0.000500,0.060000,0.070000,0.080000,1.000000,9999088806.000000,0.998700,0.998100,0.18998,0.381438,-0.720000,-0.570000,-0.570000,1.0179,1.0459,0.5518,0.998600,0.997800,0.997200,0.483701,0.719702,1.668142,0.6908
TILWX,Nuveen Large Cap Growth Fund W,False,Large Growth,0.000000,2.590000,3.390000,,0.968300,2654174601.000000,1.047500,,0.376499,0.376499,-0.150000,-0.970000,,1.8840,0.7356,0.8828,1.027600,0.943600,,1.168666,0.769952,3.345232,0.6646
TIME,Clockwise Core Equity & Innovation ETF,False,Large Growth,0.009600,9.640000,,,,18468050.000000,,,,,0.200000,,,1.9581,,,1.039300,,,1.277862,,,0.5615
TIMVX,Nuveen Mid Cap Value Fund R6,False,Mid-Cap Value,0.004600,2.730000,2.980000,2.840000,0.969900,866772498.000000,0.927700,0.995600,0.219674,0.449395,-0.120000,0.360000,-0.440000,0.5278,0.8758,0.3452,0.955400,0.982800,0.955400,0.411534,0.698291,1.261064,0.6616
TINGX,Thornburg International Growth Fund I,False,Foreign Large Growth,0.009900,4.620000,4.890000,5.690000,0.915500,498297995.000000,1.158200,1.080300,0.431893,0.431893,-1.030000,-1.010000,-0.390000,0.4653,-0.3205,0.2625,0.876000,0.922100,0.970400,0.308627,-0.05344,0.698533,0.5887
TINS,Templeton International Insights ETF,False,Foreign Large Blend,0.005500,,,,,5071547.930000,,,,,,,,,,,,,,,,,0.4370
TINT,ProShares Smart Materials ETF,True,Natural Resources,0.005800,11.960000,,,,1656941.000000,,,,,-0.090000,,,-0.0926,,,1.018000,,,0.184098,,,0.5277
TIOVX,Nuveen International Opportunities Fund W,False,Foreign Large Growth,0.000000,4.420000,5.170000,,0.905200,2524045529.000000,1.120000,,0.377925,0.377925,-0.710000,-0.270000,,0.7169,0.0093,0.3900,1.004600,1.041200,,0.408966,0.136359,1.156843,0.6025
TIQIX,Touchstone Non-US Equity Fund Y,False,Foreign Large Blend,0.009000,4.710000,4.840000,5.080000,0.904700,599823164.000000,1.048700,0.974500,0.30531,0.328702,0.540000,0.560000,0.450000,2.0075,0.8331,0.5817,1.107400,1.140100,1.072400,0.722235,0.633018,1.662217,0.7066
TIREX,Nuveen Real Estate Securities Select Fund R6,False,Real Estate,0.005000,2.180000,2.450000,2.980000,0.982800,1701970669.000000,0.991400,0.932800,0.356438,0.392422,-0.130000,-0.290000,0.240000,0.0772,0.1384,0.2744,0.954400,0.969300,0.971400,0.199885,0.204626,0.796455,0.6172
TISBX,Nuveen Small Cap Blend Index Fund R6,True,Small Blend,0.000600,4.130000,3.920000,3.200000,0.965200,2945412088.000000,1.093600,1.050600,0.318625,0.416628,-0.100000,-0.200000,0.030000,0.6359,0.4294,0.4116,1.087500,1.048300,1.040800,0.493302,0.383414,1.541768,0.6564
TISCX,Nuveen Large Cap Responsible Equity Fund R6,False,Large Blend,0.001700,3.090000,2.830000,2.250000,0.967800,4356449513.000000,1.028000,1.017600,0.255961,0.348858,-1.390000,-0.710000,-0.520000,1.5322,0.9534,0.7775,0.908600,0.955200,0.972600,0.678563,0.776087,2.541587,0.7002
TISEX,Nuveen Quant Small Cap Equity Fund R6,False,Small Blend,0.004100,4.110000,3.970000,3.600000,0.959600,2374473795.000000,0.950900,0.988000,0.278848,0.455726,0.720000,1.130000,0.400000,0.9175,0.8784,0.4612,1.074300,1.095000,1.034500,0.623599,0.743875,1.870884,0.6843
TISPX,Nuveen S&P 500 Index Fund R6,True,Large Blend,0.000500,0.620000,0.810000,0.740000,0.997300,8351808850.000000,0.972800,0.978900,0.244754,0.33746,-0.340000,0.730000,0.140000,1.8976,1.1694,0.8777,0.987000,1.002300,0.991700,0.839738,0.972967,2.882331,0.7368
TLATX,Transamerica Large Core ESG I3,False,Large Blend,0.005400,1.410000,1.740000,,0.987400,124728964.000000,0.942600,,0.231322,0.339383,-0.780000,0.360000,,1.8492,1.2277,0.7749,0.964400,0.986200,,0.80406,0.981146,2.501022,0.6717
TLCI,Touchstone International Equity ETF,False,Foreign Large Blend,0.003700,,,,,102700398.000000,,,,,,,,,,,,,,,,,0.4415
TLCYX,Touchstone Large Cap Fund Y,False,Large Blend,0.007900,7.810000,7.020000,5.540000,0.790800,223963855.000000,0.922900,0.970800,0.232813,0.342336,-1.250000,-0.760000,-0.870000,0.8767,0.7009,0.5629,0.698500,0.794000,0.830200,0.425076,0.531694,1.515668,0.6535
TLGAX,Timothy Plan Large/Mid-Cap Growth Fund A,False,Large Growth,0.013800,5.960000,6.470000,5.920000,0.878600,156882915.000000,0.836600,0.934900,0.288161,0.357217,-1.700000,-0.550000,-1.070000,1.5042,0.9200,0.6478,0.744000,0.814700,0.796900,0.677575,0.747366,1.986643,0.6565
TLOTX,Transamerica Large Value Opportunities I3,False,Large Value,0.005000,3.110000,3.060000,,0.957300,185756856.000000,0.878200,,0.167133,0.379276,-0.500000,0.140000,,0.9066,1.1952,0.4605,0.863400,0.939500,,0.430217,0.771771,1.416575,0.6447
TLTD,FlexShares MS Dev Mkts exUS Factors Tilt Idx,True,Foreign Large Value,0.003900,2.950000,3.970000,3.820000,0.925000,590701292.000000,1.078000,0.992100,0.289335,0.406034,-0.020000,-0.270000,0.050000,2.0461,0.8874,0.4169,1.024700,1.004800,1.002300,0.70643,0.652138,1.289852,0.7053
TLTE,FlexShares Morningstar Em Mkts Factors Tilt Idx,True,Diversified Emerging Mkts,0.005700,3.160000,3.480000,3.310000,0.953900,287359229.000000,0.833700,0.958200,0.334903,0.441996,-0.180000,0.540000,-0.160000,1.3274,0.4180,0.3758,0.887700,0.942700,0.949500,0.495325,0.310591,1.067337,0.6668
TLVAX,Timothy Plan Large/Mid Cap Value Fund A,False,Mid-Cap Blend,0.012500,5.980000,5.420000,4.760000,0.899600,190269233.000000,0.846300,0.861800,0.20694,0.373384,-0.540000,-0.090000,-0.390000,0.6013,0.7264,0.5117,0.735600,0.877000,0.850000,0.334261,0.511066,1.454201,0.6432
TLVIX,Thrivent Large Cap Value Fund S,False,Large Value,0.005600,2.890000,2.830000,3.080000,0.964000,2711407029.000000,0.922600,1.019000,0.175385,0.38824,0.200000,0.910000,0.480000,1.0524,1.3378,0.6367,1.011400,1.036400,1.064600,0.5237,0.935004,2.091155,0.7076
TMCGX,Thrivent Mid Cap Growth Fund S,False,Mid-Cap Growth,0.009000,5.310000,5.140000,,0.931700,34237333.000000,1.046300,,0.396128,,-1.570000,-1.010000,,0.3442,-0.0325,,0.806900,0.872200,,0.322719,0.086918,,0.5379
TMCIX,RBC SMID Cap Growth Fund I,False,Small Growth,0.008200,8.140000,9.710000,7.940000,0.790600,90737816.000000,0.718600,0.748400,0.259444,0.37341,-1.000000,0.100000,0.050000,0.0533,0.3083,0.4911,0.659100,0.784800,0.820200,0.238913,0.301864,1.528834,0.6264
TMCPX,Touchstone Mid Cap Fund Y,False,Mid-Cap Blend,0.009000,5.320000,5.620000,5.380000,0.885900,3667696670.000000,0.898900,0.886900,0.214743,0.355435,-0.170000,-0.400000,-0.110000,0.7869,0.5422,0.6161,0.937900,0.855500,0.907500,0.467861,0.441171,1.896902,0.6584
TMDIX,AMG TimesSquare Mid Cap Growth Fund Z,False,Mid-Cap Growth,0.008700,5.570000,5.450000,4.480000,0.937000,712123351.000000,0.843800,0.854300,0.309213,0.354366,-0.720000,0.020000,-0.060000,0.8698,0.4382,0.6630,0.802500,0.880800,0.898100,0.511314,0.412502,2.185458,0.6535
TMDV,ProShares Russell US Dividend Growers ETF,True,Mid-Cap Value,0.003500,6.700000,7.110000,,0.828100,4319654.000000,0.910900,,0.171012,,-1.340000,-0.750000,,-0.4925,0.2978,,0.652400,0.774100,,0.100219,0.292029,,0.5686
TMFC,Motley Fool 100 Index ETF,True,Large Growth,0.005000,2.330000,2.140000,,0.986500,1871157859.000000,0.953800,,0.330583,,0.700000,0.080000,,2.4704,1.0559,,0.991900,0.977100,,1.31263,1.088366,,0.6485
TMFE,Motley Fool Capital Efficiency 100 Index ETF,True,Large Blend,0.005000,5.600000,,,,99124938.000000,,,,,0.560000,,,2.2122,,,1.062600,,,0.968875,,,0.5791
TMFM,Motley Fool Mid-Cap Growth ETF,False,Mid-Cap Growth,0.008500,9.190000,8.040000,7.080000,0.832500,148132291.000000,1.020400,1.066700,,,-0.990000,-0.880000,-0.670000,0.3467,,,0.761100,0.791400,0.898000,0.320368,,,0.5960
TMFS,Motley Fool Small-Cap Growth ETF,False,Small Growth,0.008500,8.880000,9.110000,,0.819800,73904943.000000,0.967500,,0.488116,,-0.210000,-0.560000,,0.7322,-0.2275,,0.801500,0.815000,,0.442666,-0.042354,,0.5428
TMFX,Motley Fool Next Index ETF,True,Mid-Cap Growth,0.005000,5.370000,,,,33377279.000000,,,,,-0.820000,,,0.7227,,,0.953700,,,0.492847,,,0.5422
TMLCX,SEI Inst Mgd Tax-Managed Large Cap Fund F,False,Large Blend,0.008900,3.860000,4.220000,3.390000,0.923900,3738224960.000000,0.962800,0.999800,0.230489,0.34874,-1.640000,-0.450000,-0.820000,1.3542,1.0597,0.6907,0.838900,0.921900,0.912600,0.569456,0.768793,2.038081,0.6760
TMMAX,SEI Inst Mgd Tax-Managed Managed Volatility F,False,Large Value,0.009000,7.300000,7.270000,6.860000,0.763100,567644333.000000,0.627400,0.623400,0.143858,0.334051,-0.180000,-0.040000,0.000000,1.2205,1.2445,0.6560,0.678200,0.765300,0.760500,0.408984,0.702949,1.626592,0.6935
TMSIX,Thrivent Mid Cap Stock Fund S,False,Mid-Cap Blend,0.007400,4.230000,4.300000,4.300000,0.946200,1728741027.000000,1.106900,1.088600,0.264169,0.406563,-1.070000,-0.490000,-0.080000,0.2934,0.4508,0.5425,1.006000,1.005400,1.045600,0.315167,0.412635,1.891147,0.6374
TMSL,T Rowe Price Small-Mid Cap ETF,False,Mid-Cap Blend,0.005500,,,,,1177088533.000000,,,,,,,,,,,,,,,,,0.4370
TMVE,Thrivent Mid Cap Value ETF,False,Mid-Cap Value,0.005500,3.340000,3.930000,,0.947500,7079646.000000,0.901000,,0.274529,,-0.360000,0.470000,,-0.4632,0.1075,,0.976700,0.987600,,0.030571,0.209729,,0.5599
TNVIX,1290 GAMCO Small/Mid Cap Value Fund I,False,Small Value,0.009500,7.160000,6.370000,5.970000,0.904200,185347146.000000,0.894200,0.881600,0.256642,0.440841,0.350000,0.090000,0.120000,0.7389,0.7676,0.4222,0.929100,0.935400,0.928200,0.514721,0.653529,1.635817,0.6556
TNXIX,1290 Avantis US Large Cap Growth Fund I,False,Large Growth,0.006500,6.530000,8.270000,,0.813600,200414053.000000,0.715400,,0.22469,,-1.420000,-0.410000,,1.3481,1.0022,,0.764100,0.749400,,0.721639,0.782086,,0.6143
TOCQX,Tocqueville Fund,False,Large Blend,0.012000,4.920000,4.700000,3.880000,0.909000,530540134.000000,0.965600,0.991900,0.222627,0.351309,-0.800000,-0.230000,-0.570000,1.4178,1.0345,0.6959,0.935300,0.948800,0.925600,0.700005,0.863032,2.203365,0.6783
TOLIX,DWS RREEF Global Infrastructure Fund Institutional,False,Infrastructure,0.010100,5.400000,4.800000,4.720000,0.901500,509433394.000000,1.034900,1.014800,0.237936,0.351926,-0.340000,-0.120000,-0.430000,0.4563,0.4512,0.3671,1.003400,1.003000,0.924600,0.273806,0.40683,0.972509,0.6350
TOLL,Tema Durable Quality ETF,False,Large Blend,0.005500,,,,,70204615.000000,,,,,,,,,,,,,,,,,0.4370
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,True,Infrastructure,0.004600,4.670000,4.610000,4.820000,0.899400,167987361.000000,0.923100,1.030300,0.218363,0.393258,-0.020000,0.280000,-0.290000,0.8317,0.6705,0.3620,1.013600,0.995200,0.961000,0.350941,0.524322,1.099064,0.6681
TOPC,iShares S&P 500 3% Capped ETF,True,Large Blend,0.000900,,,,,16992175.000000,,,,,,,,,,,,,,,,,0.4485
TOPT,iShares Top 20 US Stocks ETF,True,Large Blend,0.002000,,,,,458650637.000000,,,,,,,,,,,,,,,,,0.4458
TORYX,Torray Equity Income Fund,False,Large Value,0.009500,3.430000,3.680000,3.660000,0.939800,349719508.000000,0.934200,0.978000,0.165234,0.38314,0.040000,0.410000,-0.320000,1.1375,1.3499,0.4922,0.963800,1.009600,0.943400,0.486688,0.806411,1.360941,0.6842
TOT,LionShares US Equity Total Return ETF,False,Large Blend,0.000700,,,,,6436045.000000,,,,,,,,,,,,,,,,,0.4490
TOUS,T Rowe Price International Equity ETF,False,Foreign Large Blend,0.005000,,,,,1079536525.000000,,,,,,,,,,,,,,,,,0.4382
TOV,JLens 500 Jewish Advocacy US ETF,True,Large Blend,0.001800,,,,,196288088.000000,,,,,,,,,,,,,,,,,0.4463
TOWFX,Towpath Focus Fund Inst,False,Large Value,0.009700,5.570000,5.260000,,0.883600,62350429.000000,0.632000,,0.164364,,0.550000,0.610000,,1.6685,1.6988,,0.864300,0.880400,,0.578478,0.93282,,0.6478
TPHD,Timothy Plan High Dividend Stock ETF,True,Mid-Cap Value,0.005200,5.920000,5.940000,,0.883900,317033403.000000,0.804200,,0.16534,,-0.270000,0.090000,,0.5760,0.9672,,0.780400,0.882200,,0.333814,0.680508,,0.6128
TPIF,Timothy Plan International ETF,True,Foreign Large Blend,0.006200,3.740000,3.930000,,0.928900,187773529.000000,1.047400,,0.32103,,0.070000,-0.010000,,1.7430,0.5559,,1.025100,1.030600,,0.615219,0.46387,,0.6168
TPIIX,Timothy Plan International Fund I,False,Foreign Large Blend,0.013200,3.530000,4.170000,4.390000,0.932400,136018310.000000,1.179300,1.081500,0.324177,0.358818,-0.320000,-0.100000,-0.110000,1.3736,0.4846,0.3944,1.047100,1.104400,1.038900,0.566716,0.426153,1.09601,0.6514
TPLC,Timothy Plan US Large/Mid Cap Core ETF,True,Mid-Cap Blend,0.005200,3.250000,3.600000,,0.953400,318556667.000000,0.958600,,0.216266,,-0.400000,0.090000,,0.8304,0.7742,,0.899900,0.982100,,0.40303,0.569863,,0.6062
TPLGX,T Rowe Price Inst Large-Cap Core Growth Fund,False,Large Growth,0.005600,2.840000,4.040000,4.120000,0.957600,2872343845.000000,1.067200,1.041400,0.434211,0.434211,0.930000,-1.010000,-0.560000,2.2294,0.6205,0.8521,1.038300,0.934600,0.961300,1.359381,0.758928,3.247859,0.6988
TPLNX,Timothy Plan Small Cap Value Fund A,False,Small Blend,0.014300,5.860000,6.200000,5.540000,0.901400,102830692.000000,0.997400,1.017100,0.26408,0.43178,-1.070000,-0.070000,-0.330000,0.0866,0.5609,0.3118,0.874300,0.984600,0.957700,0.269408,0.421902,1.149685,0.6057
TPSC,Timothy Plan US Small Cap Core ETF,True,Small Blend,0.005200,4.060000,4.960000,,0.933900,273385966.000000,0.912800,,0.236295,,-0.510000,0.550000,,0.5789,0.8988,,0.972100,1.014700,,0.436702,0.63107,,0.6046
TPYYX,Touchstone Sands Capital Intl Growth Eq Fund Y,False,Foreign Large Growth,0.009200,8.220000,8.020000,7.550000,0.819200,76649918.000000,1.059200,0.985900,0.347706,0.347706,-0.060000,0.250000,0.040000,0.9762,0.3460,0.4381,1.145600,1.132800,1.002200,0.462093,0.310473,1.178272,0.6515
TQAIX,T Rowe Price Integrated US SmCp Gro Eqty Fd I,False,Small Growth,0.006500,5.530000,6.450000,,0.917700,4672299633.000000,0.762300,,0.330257,0.375841,-0.080000,0.290000,,0.8373,0.3516,0.5122,0.791600,0.847800,,0.529778,0.347611,1.751738,0.6208
TQCAX,Touchstone Dividend Equity Fund A,False,Large Value,0.009900,3.800000,4.920000,5.340000,0.890400,1536746658.000000,0.941400,0.986700,0.188443,0.375854,-0.190000,-0.280000,-0.410000,0.8605,0.9084,0.4365,0.950700,0.918300,0.912400,0.455317,0.637435,1.230221,0.6586
TQSIX,T Rowe Price Integrated US Sml-Md Cp Cr Eq I,False,Small Blend,0.006800,3.140000,3.690000,,0.963200,603275462.000000,0.840000,,0.237141,,0.910000,1.000000,,1.0272,0.9330,,0.972200,0.988000,,0.62298,0.737269,,0.6203
TQVIX,T Rowe Price Integrated US Large-Cap Val Eq Fd I,False,Large Value,0.005300,2.220000,2.920000,,0.962000,33938469.000000,0.926400,,0.185876,,0.140000,0.690000,,1.0357,1.3052,,0.999700,1.020700,,0.503912,0.874106,,0.6333
TRBCX,T Rowe Price Blue Chip Growth Fund,False,Large Growth,0.006900,2.820000,4.040000,4.120000,0.958000,33995028568.000000,1.074600,1.048800,0.4355,0.4355,0.840000,-1.060000,-0.590000,2.2025,0.6103,0.8491,1.036600,0.933500,0.961100,1.346002,0.742189,3.19141,0.6933
TRCSX,T Rowe Price Small-Cap Index Fund I,True,Small Blend,0.001400,4.180000,3.970000,,0.964300,158558649.000000,1.097800,,0.319249,,-0.130000,-0.240000,,0.6205,0.4120,,1.086600,1.046400,,0.489001,0.373622,1.499638,0.6023
TRDIX,Transamerica Sustainable Equity Income Fund I2,False,Large Value,0.007600,3.270000,4.170000,3.570000,0.920000,120225143.000000,1.003000,1.020000,0.235109,0.411236,-0.640000,-0.770000,-0.900000,0.7189,0.6615,0.3222,0.873500,0.895300,0.896000,0.377664,0.510925,0.963301,0.6392
TRFZX,T Rowe Price Emerging Markets Discv Stock Fund Z,False,Diversified Emerging Mkts,0.000000,3.870000,5.880000,,0.862000,4422665451.000000,0.863000,,0.311734,0.416674,0.590000,0.830000,,1.6492,0.6934,0.4330,1.028400,1.085900,,0.633361,0.49651,1.472728,0.6620
TRGRX,T Rowe Price Global Real Estate Fund,False,Global Real Estate,0.009500,2.370000,2.920000,3.140000,0.971800,38311284.000000,1.021900,0.949900,0.331967,0.386038,-0.770000,-0.880000,-0.530000,0.0709,0.0316,0.0901,0.947600,0.928500,0.892500,0.173588,0.123556,0.357911,0.5856
TRGZX,T Rowe Price Emerging Markets Stock Fund Z,False,Diversified Emerging Mkts,0.000000,3.950000,4.490000,,0.925500,4072377476.000000,1.125600,,0.451734,0.451734,-1.470000,-1.130000,,0.5781,-0.3091,0.2877,0.869500,0.887300,,0.322571,-0.067036,0.848612,0.5718
TRHZX,T Rowe Price Equity Index 500 Fund Z,True,Large Blend,0.000000,0.610000,0.810000,,0.997300,15836525560.000000,0.972900,,0.244875,0.338066,-0.240000,0.800000,,1.9029,1.1764,0.7822,0.988700,1.004100,,0.842747,0.977709,2.86629,0.6899
TRJZX,T Rowe Price Growth Stock Fund Z,False,Large Growth,0.000000,2.300000,4.010000,,0.956700,22076469658.000000,1.061000,,0.459756,,-0.460000,-1.330000,,1.9105,0.5264,,0.979900,0.898000,,1.156681,0.619599,,0.6123
TRLGX,T Rowe Price Large-Cap Growth Fund I,False,Large Growth,0.005500,3.120000,3.830000,4.140000,0.956600,22045949983.000000,0.952600,0.971400,0.404191,0.404191,-0.060000,-0.780000,-0.260000,2.2036,0.7473,0.9335,0.960200,0.896400,0.956500,1.181425,0.798015,3.632675,0.7067
TRLIX,Nuveen Large Cap Value Fund R6,False,Large Value,0.004100,1.770000,1.890000,2.270000,0.984100,2510927826.000000,0.979900,1.041400,0.201266,0.385355,0.720000,0.640000,0.010000,1.2232,1.2035,0.5502,0.993300,1.027300,1.027700,0.55054,0.846123,1.736503,0.7036
TRMIX,T Rowe Price Mid-Cap Value Fund I,False,Mid-Cap Value,0.007100,3.660000,4.340000,4.140000,0.937400,5792402483.000000,0.892100,0.920100,0.218456,0.393865,0.440000,0.540000,0.330000,0.7229,0.9767,0.5618,1.034000,0.995100,0.989000,0.498372,0.773862,1.886956,0.6811
TRMVX,SEI Inst Mgd Large Cap Value Fund F,False,Large Value,0.008500,2.460000,2.650000,2.610000,0.968100,1302907502.000000,0.961000,1.044000,0.194508,0.404073,-0.370000,0.190000,-0.340000,0.8749,1.1273,0.4746,0.974700,0.992500,0.997000,0.466413,0.775351,1.536957,0.6719
TRNEX,T Rowe Price New Era Fund I,False,Natural Resources,0.005700,6.770000,6.730000,,0.860100,1491158863.000000,0.799500,,0.214805,0.520737,0.200000,0.010000,,0.1871,0.8166,0.3029,0.838400,0.872300,,0.256752,0.676474,1.170973,0.6140
TRNZX,T Rowe Price International Stock Fund Z,False,Foreign Large Growth,0.000000,2.960000,4.230000,,0.923100,9313465540.000000,0.884400,,0.313975,,-0.460000,0.270000,,1.0220,0.3006,,0.965800,0.950700,,0.435466,0.269303,,0.6091
TROZX,T Rowe Price International Value Equity Fd Z,False,Foreign Large Value,0.000000,3.680000,4.190000,,0.924000,13293992296.000000,1.073800,,0.268877,0.41708,0.900000,0.710000,,2.5123,1.2620,0.3959,1.108600,1.147500,,0.887779,0.966701,1.41419,0.6989
TRPWX,Nuveen Quant Mid Cap Growth Fund R6,False,Mid-Cap Growth,0.005000,3.970000,4.500000,3.920000,0.954300,333550766.000000,1.190400,1.147300,0.440844,0.440844,-1.800000,-1.620000,-1.120000,0.4206,-0.1703,0.3433,0.901200,0.918000,0.961300,0.373792,-0.025531,1.153364,0.5868
TRREX,T Rowe Price Real Estate Fund,False,Real Estate,0.008800,2.300000,3.000000,3.340000,0.974100,393216509.000000,0.978800,1.003200,0.329806,0.422821,-0.590000,0.110000,-0.580000,-0.0428,0.2283,0.1010,0.971500,0.992300,0.929900,0.166828,0.277276,0.40015,0.5966
TRSSX,T Rowe Price Institutional Small-Cap Stock Fund,False,Small Growth,0.006600,5.930000,6.670000,5.890000,0.915900,4526581601.000000,0.740000,0.758400,0.321456,0.378501,-0.550000,0.180000,0.240000,0.5885,0.3133,0.5275,0.768100,0.809100,0.856900,0.434841,0.308029,1.849474,0.6438
TRSZX,T Rowe Price Mid-Cap Index Fund Z,True,Mid-Cap Growth,0.000000,4.950000,5.040000,,0.934800,188439640.000000,0.967300,,0.372093,,0.310000,0.100000,,1.2204,0.4097,,1.045500,0.989400,,0.755133,0.426566,2.234199,0.6201
TRZAX,T Rowe Price Value Fund Z,False,Large Value,0.000000,3.200000,3.500000,,0.944200,22881132868.000000,0.913200,,0.19929,0.38652,0.190000,0.100000,,1.2660,1.1323,0.5444,0.922600,0.958700,,0.493364,0.749219,1.857153,0.6672
TRZLX,T Rowe Price US Large-Cap Core Fund Inc Z,False,Large Blend,0.000000,3.420000,3.410000,,0.953800,13504438339.000000,0.896400,,0.225333,0.336771,-0.700000,-0.120000,,1.8200,1.1476,0.7220,0.867000,0.929600,,0.722847,0.889661,2.465613,0.6803
TRZSX,T Rowe Price Overseas Stock Fund Z,False,Foreign Large Blend,0.000000,3.220000,3.860000,,0.933500,11453619419.000000,1.070900,,0.290655,0.360473,-0.220000,0.390000,,1.4705,0.7198,0.3990,1.019000,1.108700,,0.598439,0.558957,1.307609,0.6537
TSCGX,Thrivent Small Cap Growth Fund S,False,Small Growth,0.009500,5.460000,6.280000,,0.911600,85038719.000000,0.944200,,0.387972,,-1.500000,-0.420000,,0.0470,-0.0384,,0.780400,0.870400,,0.24804,0.111588,,0.5337
TSCIX,AMG TimesSquare Small Cap Growth Fund Z,False,Small Growth,0.009700,6.730000,6.340000,5.550000,0.911400,83954941.000000,0.859400,0.891200,0.407459,0.407459,-0.410000,-0.100000,-0.020000,0.5993,0.1120,0.3947,0.743100,0.857400,0.914400,0.441105,0.180487,1.472574,0.6153
TSCSX,Thrivent Small Cap Stock Fund S,False,Small Blend,0.007800,3.950000,4.490000,4.300000,0.943200,2377868739.000000,0.963200,0.932200,0.277346,0.416256,-1.260000,0.020000,0.510000,0.2067,0.5694,0.5629,0.927200,0.975300,1.014900,0.312935,0.453436,2.061702,0.6419
TSCV,Thrivent Small Cap Value ETF,False,Small Value,0.006000,5.780000,,,,149545590.000000,,,,,0.090000,,,-0.1408,,,0.921400,,,0.179807,,,0.5272
TSEGX,Touchstone Sands Capital Emerging Mkts Gro Fd Inst,False,Diversified Emerging Mkts,0.010500,6.370000,8.290000,8.740000,0.740300,867060216.000000,1.128300,0.996800,0.528006,0.528006,-0.760000,-0.960000,-0.180000,0.7815,-0.4528,0.2859,0.805700,0.762300,0.941400,0.345131,-0.203676,0.86565,0.5820
TSEL,Touchstone Sands Capital US Select Growth ETF,False,Large Growth,0.006700,,,,,105344416.000000,,,,,,,,,,,,,,,,,0.4339
TSFYX,Touchstone Small Cap Fund Y,False,Small Blend,0.010000,6.300000,6.620000,6.520000,0.876300,186798564.000000,0.790500,0.861800,0.248007,0.390025,-0.620000,-0.010000,-0.340000,0.3783,0.6649,0.3317,0.790200,0.839000,0.829400,0.349903,0.467354,1.139408,0.6311
TSINX,T Rowe Price Spectrum International Equity Fund I,False,Foreign Large Blend,0.007400,2.290000,,,,834675648.000000,,,0.330355,0.333333,-0.870000,,,1.2753,0.3754,0.5580,0.979000,,,0.526935,0.333257,1.071274,0.5746
